time_block,region,y,prediction,baseline_last_week,baseline_historical_slot
2023-08-12 15:00:00,경상북도,0,0.1505827581349689,0.0,0.1
2023-08-12 18:00:00,경상북도,0,0.18739182140625613,0.0,0.13333333333333333
2023-08-12 21:00:00,경상북도,0,0.1942219037579697,0.0,0.17916666666666667
2023-08-13 00:00:00,경상북도,1,0.09453909263564295,1.0,0.075
2023-08-13 03:00:00,경상북도,0,0.07729780270242999,0.0,0.058333333333333334
2023-08-13 06:00:00,경상북도,0,0.10074550121571998,0.0,0.0875
2023-08-13 09:00:00,경상북도,0,0.13942276651524843,0.0,0.15416666666666667
2023-08-13 12:00:00,경상북도,0,0.14541121271779903,0.0,0.1625
2023-08-13 15:00:00,경상북도,1,0.16408153963023217,1.0,0.1625
2023-08-13 18:00:00,경상북도,0,0.21709442304435148,0.0,0.19166666666666668
2023-08-13 21:00:00,경상북도,0,0.19228348828444194,0.0,0.1625
2023-08-14 00:00:00,경상북도,0,0.09566587408999179,0.0,0.09166666666666666
2023-08-14 03:00:00,경상북도,0,0.06401946010130427,0.0,0.041666666666666664
2023-08-14 06:00:00,경상북도,0,0.09527238571388884,0.0,0.07083333333333333
2023-08-14 09:00:00,경상북도,0,0.13872900628870263,0.0,0.1375
2023-08-14 12:00:00,경상북도,0,0.1389089691312394,0.0,0.12916666666666668
2023-08-14 15:00:00,경상북도,0,0.14035133702255384,0.0,0.1125
2023-08-14 18:00:00,경상북도,0,0.19363229975830576,0.0,0.18333333333333332
2023-08-14 21:00:00,경상북도,0,0.19415426715164716,0.0,0.2
2023-08-15 00:00:00,경상북도,0,0.1061031935111082,0.0,0.12448132780082988
2023-08-15 03:00:00,경상북도,0,0.06116928225216218,0.0,0.03319502074688797
2023-08-15 06:00:00,경상북도,0,0.085199420476847,0.0,0.06224066390041494
2023-08-15 09:00:00,경상북도,1,0.12517783589845108,1.0,0.1037344398340249
2023-08-15 12:00:00,경상북도,0,0.13733404719932005,1.0,0.0954356846473029
2023-08-15 15:00:00,경상북도,0,0.13142456810017517,0.0,0.0954356846473029
2023-08-15 18:00:00,경상북도,0,0.1770718506658944,0.0,0.17012448132780084
2023-08-15 21:00:00,경상북도,0,0.17233927594067983,0.0,0.17427385892116182
2023-08-16 00:00:00,경상북도,0,0.09026864651070256,0.0,0.12033195020746888
2023-08-16 03:00:00,경상북도,0,0.06089818906919701,0.0,0.04149377593360996
2023-08-16 06:00:00,경상북도,0,0.08332165700587095,0.0,0.06224066390041494
2023-08-16 09:00:00,경상북도,0,0.10795861652270282,1.0,0.11203319502074689
2023-08-16 12:00:00,경상북도,0,0.11166496934124827,1.0,0.11203319502074689
2023-08-16 15:00:00,경상북도,0,0.12635152862781082,1.0,0.12448132780082988
2023-08-16 18:00:00,경상북도,0,0.16752428981379763,0.0,0.1825726141078838
2023-08-16 21:00:00,경상북도,0,0.1675411376195723,0.0,0.17012448132780084
2023-08-17 00:00:00,경상북도,0,0.0787737126431145,0.0,0.11203319502074689
2023-08-17 03:00:00,경상북도,0,0.05582274472425582,0.0,0.04979253112033195
2023-08-17 06:00:00,경상북도,0,0.07520078774746497,0.0,0.05394190871369295
2023-08-17 09:00:00,경상북도,0,0.11410419064462377,0.0,0.0995850622406639
2023-08-17 12:00:00,경상북도,0,0.11144755667119362,0.0,0.12033195020746888
2023-08-17 15:00:00,경상북도,0,0.12125918332340518,0.0,0.13692946058091288
2023-08-17 18:00:00,경상북도,0,0.16682400961429322,0.0,0.1908713692946058
2023-08-17 21:00:00,경상북도,0,0.16957441611313076,0.0,0.23651452282157676
2023-08-18 00:00:00,경상북도,0,0.07816755778848528,0.0,0.0912863070539419
2023-08-18 03:00:00,경상북도,0,0.06302670858597477,0.0,0.07053941908713693
2023-08-18 06:00:00,경상북도,1,0.08539134209789533,0.0,0.0954356846473029
2023-08-18 09:00:00,경상북도,0,0.11741024524617263,0.0,0.0912863070539419
2023-08-18 12:00:00,경상북도,0,0.11270391517164846,0.0,0.12863070539419086
2023-08-18 15:00:00,경상북도,1,0.1214679768683351,1.0,0.11203319502074689
2023-08-18 18:00:00,경상북도,0,0.19187728016267333,0.0,0.17012448132780084
2023-08-18 21:00:00,경상북도,0,0.1751324828086917,0.0,0.2074688796680498
2023-08-19 00:00:00,경상북도,0,0.08629504329182243,0.0,0.12033195020746888
2023-08-19 03:00:00,경상북도,0,0.06054505087362642,0.0,0.05394190871369295
2023-08-19 06:00:00,경상북도,0,0.08516601841182977,0.0,0.07053941908713693
2023-08-19 09:00:00,경상북도,1,0.10744445868884558,0.0,0.1037344398340249
2023-08-19 12:00:00,경상북도,0,0.12939767682509404,1.0,0.15352697095435686
2023-08-19 15:00:00,경상북도,0,0.12404318469733809,0.0,0.0995850622406639
2023-08-19 18:00:00,경상북도,0,0.1703258699423983,0.0,0.13278008298755187
2023-08-19 21:00:00,경상북도,0,0.1732131575346853,0.0,0.17842323651452283
2023-08-20 00:00:00,경상북도,0,0.08112971885372827,1.0,0.07883817427385892
2023-08-20 03:00:00,경상북도,0,0.061011376014713826,0.0,0.058091286307053944
2023-08-20 06:00:00,경상북도,0,0.09162187398452303,0.0,0.08713692946058091
2023-08-20 09:00:00,경상북도,0,0.11539645020976494,0.0,0.15352697095435686
2023-08-20 12:00:00,경상북도,0,0.11892513942618817,0.0,0.16182572614107885
2023-08-20 15:00:00,경상북도,0,0.1337544659976188,1.0,0.16597510373443983
2023-08-20 18:00:00,경상북도,0,0.16561144297500696,0.0,0.1908713692946058
2023-08-20 21:00:00,경상북도,1,0.16621481778802547,0.0,0.16182572614107885
2023-08-21 00:00:00,경상북도,0,0.08699648806429522,0.0,0.0912863070539419
2023-08-21 03:00:00,경상북도,1,0.058401524304849815,0.0,0.04149377593360996
2023-08-21 06:00:00,경상북도,1,0.09193431568412425,0.0,0.07053941908713693
2023-08-21 09:00:00,경상북도,0,0.1354612662551945,0.0,0.13692946058091288
2023-08-21 12:00:00,경상북도,0,0.11168031440024917,0.0,0.12863070539419086
2023-08-21 15:00:00,경상북도,0,0.12197903683867616,0.0,0.11203319502074689
2023-08-21 18:00:00,경상북도,0,0.17264833303466998,0.0,0.1825726141078838
2023-08-21 21:00:00,경상북도,1,0.17267289587162618,0.0,0.1991701244813278
2023-08-22 00:00:00,경상북도,0,0.09596910576411023,0.0,0.12396694214876033
2023-08-22 03:00:00,경상북도,0,0.06247262343069951,0.0,0.03305785123966942
2023-08-22 06:00:00,경상북도,0,0.08308917507391965,0.0,0.06198347107438017
2023-08-22 09:00:00,경상북도,0,0.10782265825368925,1.0,0.10743801652892562
2023-08-22 12:00:00,경상북도,0,0.10853675774785582,0.0,0.09504132231404959
2023-08-22 15:00:00,경상북도,0,0.12224888129984544,0.0,0.09504132231404959
2023-08-22 18:00:00,경상북도,1,0.17270734979006,0.0,0.16942148760330578
2023-08-22 21:00:00,경상북도,0,0.20480818340821605,0.0,0.17355371900826447
2023-08-23 00:00:00,경상북도,0,0.0922561920864226,0.0,0.11983471074380166
2023-08-23 03:00:00,경상북도,0,0.06261677879033814,0.0,0.04132231404958678
2023-08-23 06:00:00,경상북도,0,0.08567305276110479,0.0,0.06198347107438017
2023-08-23 09:00:00,경상북도,0,0.10912370102260363,0.0,0.1115702479338843
2023-08-23 12:00:00,경상북도,0,0.11171464598443963,0.0,0.1115702479338843
2023-08-23 15:00:00,경상북도,0,0.12473377484478398,0.0,0.12396694214876033
2023-08-23 18:00:00,경상북도,0,0.17564901009320588,0.0,0.18181818181818182
2023-08-23 21:00:00,경상북도,0,0.19373966189029565,0.0,0.16942148760330578
2023-08-24 00:00:00,경상북도,0,0.08541396113440791,0.0,0.1115702479338843
2023-08-24 03:00:00,경상북도,0,0.05890170822631149,0.0,0.049586776859504134
2023-08-24 06:00:00,경상북도,0,0.07888689139951918,0.0,0.05371900826446281
2023-08-24 09:00:00,경상북도,0,0.11442633897205784,0.0,0.09917355371900827
2023-08-24 12:00:00,경상북도,1,0.11691058749323802,0.0,0.11983471074380166
2023-08-24 15:00:00,경상북도,0,0.16504986132588112,0.0,0.13636363636363635
2023-08-24 18:00:00,경상북도,0,0.20427625110232264,0.0,0.19008264462809918
2023-08-24 21:00:00,경상북도,0,0.2081655435594108,0.0,0.23553719008264462
2023-08-25 00:00:00,경상북도,0,0.09586360053098249,0.0,0.09090909090909091
2023-08-25 03:00:00,경상북도,0,0.07375398044871724,0.0,0.07024793388429752
2023-08-25 06:00:00,경상북도,0,0.09841545936045433,1.0,0.09917355371900827
2023-08-25 09:00:00,경상북도,1,0.1111643442666001,0.0,0.09090909090909091
2023-08-25 12:00:00,경상북도,0,0.14068968369498322,0.0,0.128099173553719
2023-08-25 15:00:00,경상북도,0,0.1432674275679006,1.0,0.11570247933884298
2023-08-25 18:00:00,경상북도,0,0.1765100798509665,0.0,0.16942148760330578
2023-08-25 21:00:00,경상북도,0,0.18386942101316345,0.0,0.2066115702479339
2023-08-26 00:00:00,경상북도,0,0.09196501357365923,0.0,0.11983471074380166
2023-08-26 03:00:00,경상북도,0,0.0632646189358075,0.0,0.05371900826446281
2023-08-26 06:00:00,경상북도,0,0.08782643959342393,0.0,0.07024793388429752
2023-08-26 09:00:00,경상북도,0,0.10986169895231783,1.0,0.10743801652892562
2023-08-26 12:00:00,경상북도,0,0.12889148296318445,0.0,0.15289256198347106
2023-08-26 15:00:00,경상북도,0,0.128579453922084,0.0,0.09917355371900827
2023-08-26 18:00:00,경상북도,1,0.17441191387864152,0.0,0.1322314049586777
2023-08-26 21:00:00,경상북도,1,0.19653861819646534,0.0,0.17768595041322313
2023-08-27 00:00:00,경상북도,0,0.10508193428515807,0.0,0.07851239669421488
2023-08-27 03:00:00,경상북도,1,0.07156929882322631,0.0,0.05785123966942149
2023-08-27 06:00:00,경상북도,0,0.11855654012127533,0.0,0.08677685950413223
2023-08-27 09:00:00,경상북도,0,0.1568773239698361,0.0,0.15289256198347106
2023-08-27 12:00:00,경상북도,1,0.15789641573655666,0.0,0.16115702479338842
2023-08-27 15:00:00,경상북도,0,0.17277224332074753,0.0,0.1652892561983471
2023-08-27 18:00:00,경상북도,0,0.2042920356981232,0.0,0.19008264462809918
2023-08-27 21:00:00,경상북도,0,0.2002721179447862,1.0,0.1652892561983471
2023-08-28 00:00:00,경상북도,0,0.10517533348365811,0.0,0.09090909090909091
2023-08-28 03:00:00,경상북도,0,0.06821800262433178,1.0,0.045454545454545456
2023-08-28 06:00:00,경상북도,0,0.09602612692691638,1.0,0.0743801652892562
2023-08-28 09:00:00,경상북도,0,0.1211624537800505,0.0,0.13636363636363635
2023-08-28 12:00:00,경상북도,1,0.11602543471010698,0.0,0.128099173553719
2023-08-28 15:00:00,경상북도,1,0.15242930608908567,0.0,0.1115702479338843
2023-08-28 18:00:00,경상북도,0,0.23829117993704999,0.0,0.18181818181818182
2023-08-28 21:00:00,경상북도,0,0.21963638091371682,1.0,0.2024793388429752
2023-08-29 00:00:00,경상북도,0,0.10134758862659955,0.0,0.12345679012345678
2023-08-29 03:00:00,경상북도,0,0.06475285493012503,0.0,0.03292181069958848
2023-08-29 06:00:00,경상북도,0,0.08717017011371306,0.0,0.06172839506172839
2023-08-29 09:00:00,경상북도,0,0.11723906086514572,0.0,0.10699588477366255
2023-08-29 12:00:00,경상북도,0,0.12564549894169266,0.0,0.09465020576131687
2023-08-29 15:00:00,경상북도,0,0.13716778601841442,0.0,0.09465020576131687
2023-08-29 18:00:00,경상북도,0,0.19463892613709613,1.0,0.1728395061728395
2023-08-29 21:00:00,경상북도,0,0.17827242698448456,0.0,0.1728395061728395
2023-08-30 00:00:00,경상북도,0,0.08762630423931672,0.0,0.11934156378600823
2023-08-30 03:00:00,경상북도,0,0.05865609141078277,0.0,0.0411522633744856
2023-08-30 06:00:00,경상북도,0,0.08016757411553947,0.0,0.06172839506172839
2023-08-30 09:00:00,경상북도,0,0.11261635443929695,0.0,0.1111111111111111
2023-08-30 12:00:00,경상북도,0,0.12032172630123798,0.0,0.1111111111111111
2023-08-30 15:00:00,경상북도,0,0.13489003080984963,0.0,0.12345679012345678
2023-08-30 18:00:00,경상북도,0,0.1782545000486437,0.0,0.18106995884773663
2023-08-30 21:00:00,경상북도,0,0.17827242698448456,0.0,0.16872427983539096
2023-08-31 00:00:00,경상북도,0,0.0849478042098075,0.0,0.1111111111111111
2023-08-31 03:00:00,경상북도,0,0.058580245097850786,0.0,0.04938271604938271
2023-08-31 06:00:00,경상북도,0,0.07845635673987242,0.0,0.053497942386831275
2023-08-31 09:00:00,경상북도,1,0.11380184352002559,0.0,0.09876543209876543
2023-08-31 12:00:00,경상북도,0,0.1415909143578387,1.0,0.12345679012345678
2023-08-31 15:00:00,경상북도,0,0.13507076293644193,0.0,0.13580246913580246
2023-08-31 18:00:00,경상북도,0,0.17651743986133048,0.0,0.18930041152263374
2023-08-31 21:00:00,경상북도,0,0.18386942101316345,0.0,0.2345679012345679
2023-09-01 00:00:00,경상북도,0,0.08697238328661501,0.0,0.09053497942386832
2023-09-01 03:00:00,경상북도,0,0.06798000081236436,0.0,0.06995884773662552
2023-09-01 06:00:00,경상북도,0,0.08973305253372629,0.0,0.09876543209876543
2023-09-01 09:00:00,경상북도,0,0.11111700159450809,1.0,0.09465020576131687
2023-09-01 12:00:00,경상북도,0,0.11356636911364441,0.0,0.12757201646090535
2023-09-01 15:00:00,경상북도,0,0.1259106890661443,0.0,0.11522633744855967
2023-09-01 18:00:00,경상북도,0,0.17613575658562,0.0,0.16872427983539096
2023-09-01 21:00:00,경상북도,0,0.17928037583009235,0.0,0.205761316872428
2023-09-02 00:00:00,경상북도,0,0.08730992599158288,0.0,0.11934156378600823
2023-09-02 03:00:00,경상북도,0,0.06021657420531968,0.0,0.053497942386831275
2023-09-02 06:00:00,경상북도,0,0.08264056011140367,0.0,0.06995884773662552
2023-09-02 09:00:00,경상북도,0,0.11586343616320037,0.0,0.10699588477366255
2023-09-02 12:00:00,경상북도,0,0.1214669041366525,0.0,0.1522633744855967
2023-09-02 15:00:00,경상북도,0,0.128579453922084,0.0,0.09876543209876543
2023-09-02 18:00:00,경상북도,0,0.17634046800711511,1.0,0.13580246913580246
2023-09-02 21:00:00,경상북도,0,0.17578984493896213,1.0,0.18106995884773663
2023-09-03 00:00:00,경상북도,0,0.07580991289585205,0.0,0.07818930041152264
2023-09-03 03:00:00,경상북도,0,0.0595005270816547,1.0,0.06172839506172839
2023-09-03 06:00:00,경상북도,0,0.08629389494268985,0.0,0.08641975308641975
2023-09-03 09:00:00,경상북도,0,0.11723136173641246,0.0,0.1522633744855967
2023-09-03 12:00:00,경상북도,0,0.1191390452238983,1.0,0.1646090534979424
2023-09-03 15:00:00,경상북도,0,0.12542530067909197,0.0,0.1646090534979424
2023-09-03 18:00:00,경상북도,0,0.16422099173751328,0.0,0.18930041152263374
2023-09-03 21:00:00,경상북도,0,0.16036302590055992,0.0,0.1646090534979424
2023-09-04 00:00:00,경상북도,0,0.07803054046926272,0.0,0.09053497942386832
2023-09-04 03:00:00,경상북도,0,0.055752444910268664,0.0,0.04526748971193416
2023-09-04 06:00:00,경상북도,0,0.08114544284148882,0.0,0.07407407407407407
2023-09-04 09:00:00,경상북도,0,0.11512367433404844,0.0,0.13580246913580246
2023-09-04 12:00:00,경상북도,1,0.11542158080898049,1.0,0.13168724279835392
2023-09-04 15:00:00,경상북도,0,0.13126423211378088,1.0,0.11522633744855967
2023-09-04 18:00:00,경상북도,0,0.15618459749275593,0.0,0.18106995884773663
2023-09-04 21:00:00,경상북도,0,0.1541517103623977,0.0,0.20164609053497942
2023-09-05 00:00:00,경상북도,0,0.07964847715312345,0.0,0.12295081967213115
2023-09-05 03:00:00,경상북도,0,0.0487332854632946,0.0,0.03278688524590164
2023-09-05 06:00:00,경상북도,0,0.07234219692931194,0.0,0.06147540983606557
2023-09-05 09:00:00,경상북도,0,0.10266342456799576,0.0,0.10655737704918032
2023-09-05 12:00:00,경상북도,0,0.10445886133967625,0.0,0.0942622950819672
2023-09-05 15:00:00,경상북도,1,0.11862232533718775,0.0,0.0942622950819672
2023-09-05 18:00:00,경상북도,0,0.17158353744483282,0.0,0.1721311475409836
2023-09-05 21:00:00,경상북도,0,0.16286434745092523,0.0,0.1721311475409836
2023-09-06 00:00:00,경상북도,0,0.08398577802402205,0.0,0.11885245901639344
2023-09-06 03:00:00,경상북도,0,0.05625003492053626,0.0,0.040983606557377046
2023-09-06 06:00:00,경상북도,0,0.0763839240474947,0.0,0.06147540983606557
2023-09-06 09:00:00,경상북도,0,0.10431340330755705,0.0,0.11065573770491803
2023-09-06 12:00:00,경상북도,1,0.1070845326719108,0.0,0.11065573770491803
2023-09-06 15:00:00,경상북도,0,0.1282448754686962,0.0,0.12295081967213115
2023-09-06 18:00:00,경상북도,1,0.16350865986435628,0.0,0.18032786885245902
2023-09-06 21:00:00,경상북도,2,0.17802170408900256,0.0,0.1680327868852459
2023-09-07 00:00:00,경상북도,0,0.09830585276386174,0.0,0.11065573770491803
2023-09-07 03:00:00,경상북도,0,0.06603036335901942,0.0,0.04918032786885246
2023-09-07 06:00:00,경상북도,1,0.08067305339960558,0.0,0.05327868852459016
2023-09-07 09:00:00,경상북도,0,0.12567080347447754,1.0,0.10245901639344263
2023-09-07 12:00:00,경상북도,0,0.11249166066658506,0.0,0.12295081967213115
2023-09-07 15:00:00,경상북도,2,0.13796180653700443,0.0,0.13524590163934427
2023-09-07 18:00:00,경상북도,0,0.22336999500536228,0.0,0.1885245901639344
2023-09-07 21:00:00,경상북도,0,0.2128653929288097,0.0,0.2336065573770492
2023-09-08 00:00:00,경상북도,0,0.10119177939691293,0.0,0.09016393442622951
2023-09-08 03:00:00,경상북도,0,0.0786476179093855,0.0,0.06967213114754098
2023-09-08 06:00:00,경상북도,0,0.10276727406427545,0.0,0.09836065573770492
2023-09-08 09:00:00,경상북도,0,0.12222728157110878,0.0,0.0942622950819672
2023-09-08 12:00:00,경상북도,0,0.13675094487856387,0.0,0.12704918032786885
2023-09-08 15:00:00,경상북도,0,0.1434222162398556,0.0,0.11475409836065574
2023-09-08 18:00:00,경상북도,1,0.21179620769194743,0.0,0.1680327868852459
2023-09-08 21:00:00,경상북도,0,0.30877580114489744,0.0,0.20491803278688525
2023-09-09 00:00:00,경상북도,0,0.11345429804562826,0.0,0.11885245901639344
2023-09-09 03:00:00,경상북도,0,0.07229013444128621,0.0,0.05327868852459016
2023-09-09 06:00:00,경상북도,0,0.10243839418131714,0.0,0.06967213114754098
2023-09-09 09:00:00,경상북도,0,0.12726268240510447,0.0,0.10655737704918032
2023-09-09 12:00:00,경상북도,0,0.1502250087187231,0.0,0.15163934426229508
2023-09-09 15:00:00,경상북도,0,0.17998124261048548,0.0,0.09836065573770492
2023-09-09 18:00:00,경상북도,0,0.19117601834660494,0.0,0.13524590163934427
2023-09-09 21:00:00,경상북도,0,0.19895155959323035,0.0,0.18032786885245902
2023-09-10 00:00:00,경상북도,0,0.09962572931887043,0.0,0.0778688524590164
2023-09-10 03:00:00,경상북도,0,0.06915065388455437,0.0,0.06147540983606557
2023-09-10 06:00:00,경상북도,0,0.10012756559566346,0.0,0.0860655737704918
2023-09-10 09:00:00,경상북도,0,0.14816064622489072,0.0,0.15163934426229508
2023-09-10 12:00:00,경상북도,0,0.15154923512502047,0.0,0.16393442622950818
2023-09-10 15:00:00,경상북도,0,0.16113416640590464,0.0,0.16393442622950818
2023-09-10 18:00:00,경상북도,0,0.21966540415243413,0.0,0.1885245901639344
2023-09-10 21:00:00,경상북도,0,0.2004611299025895,0.0,0.16393442622950818
2023-09-11 00:00:00,경상북도,0,0.10081313563866345,0.0,0.09016393442622951
2023-09-11 03:00:00,경상북도,0,0.06456054180014326,0.0,0.045081967213114756
2023-09-11 06:00:00,경상북도,0,0.09837053868842871,0.0,0.07377049180327869
2023-09-11 09:00:00,경상북도,0,0.1474734670705839,0.0,0.13524590163934427
2023-09-11 12:00:00,경상북도,0,0.14845920738658153,1.0,0.13524590163934427
2023-09-11 15:00:00,경상북도,0,0.14634940430309942,0.0,0.11475409836065574
2023-09-11 18:00:00,경상북도,0,0.1992007221707437,0.0,0.18032786885245902
2023-09-11 21:00:00,경상북도,0,0.20473139577287813,0.0,0.20081967213114754
2023-09-12 00:00:00,경상북도,1,0.10236868854523144,0.0,0.12244897959183673
2023-09-12 03:00:00,경상북도,0,0.07298690689894201,0.0,0.0326530612244898
2023-09-12 06:00:00,경상북도,0,0.09386741635758472,0.0,0.061224489795918366
2023-09-12 09:00:00,경상북도,0,0.12536045073544805,0.0,0.10612244897959183
2023-09-12 12:00:00,경상북도,0,0.13267677111038978,0.0,0.09387755102040816
2023-09-12 15:00:00,경상북도,0,0.14340238185244902,1.0,0.09795918367346938
2023-09-12 18:00:00,경상북도,0,0.19468550069560198,0.0,0.17142857142857143
2023-09-12 21:00:00,경상북도,0,0.1947131987806473,0.0,0.17142857142857143
2023-09-13 00:00:00,경상북도,0,0.10545558254763793,0.0,0.11836734693877551
2023-09-13 03:00:00,경상북도,0,0.06215255121351377,0.0,0.04081632653061224
2023-09-13 06:00:00,경상북도,0,0.0865616400293953,0.0,0.061224489795918366
2023-09-13 09:00:00,경상북도,0,0.12659322858205407,0.0,0.11020408163265306
2023-09-13 12:00:00,경상북도,0,0.13371068465028554,1.0,0.11428571428571428
2023-09-13 15:00:00,경상북도,1,0.13759167931773597,0.0,0.12244897959183673
2023-09-13 18:00:00,경상북도,2,0.21608073030245423,1.0,0.1836734693877551
2023-09-13 21:00:00,경상북도,0,0.2319507208736123,2.0,0.17551020408163265
2023-09-14 00:00:00,경상북도,0,0.10163871670721501,0.0,0.11020408163265306
2023-09-14 03:00:00,경상북도,0,0.06341415730187214,0.0,0.04897959183673469
2023-09-14 06:00:00,경상북도,0,0.08692517209083347,1.0,0.05714285714285714
2023-09-14 09:00:00,경상북도,0,0.11546216517730863,0.0,0.10204081632653061
2023-09-14 12:00:00,경상북도,0,0.12067481748077938,0.0,0.12244897959183673
2023-09-14 15:00:00,경상북도,0,0.13802101944174444,2.0,0.14285714285714285
2023-09-14 18:00:00,경상북도,0,0.16062242186057904,0.0,0.18775510204081633
2023-09-14 21:00:00,경상북도,0,0.16861860626623132,0.0,0.23265306122448978
2023-09-15 00:00:00,경상북도,0,0.07750546490161654,0.0,0.08979591836734693
2023-09-15 03:00:00,경상북도,0,0.06202986595670078,0.0,0.06938775510204082
2023-09-15 06:00:00,경상북도,0,0.08384493567111018,0.0,0.09795918367346938
2023-09-15 09:00:00,경상북도,0,0.107374398596754,0.0,0.09387755102040816
2023-09-15 12:00:00,경상북도,0,0.10947228123110904,0.0,0.12653061224489795
2023-09-15 15:00:00,경상북도,0,0.12489417204295909,0.0,0.11428571428571428
2023-09-15 18:00:00,경상북도,0,0.2212936654483923,1.0,0.17142857142857143
2023-09-15 21:00:00,경상북도,0,0.1670041359973574,0.0,0.20408163265306123
2023-09-16 00:00:00,경상북도,0,0.08274937280919872,0.0,0.11836734693877551
2023-09-16 03:00:00,경상북도,0,0.057835811276343484,0.0,0.053061224489795916
2023-09-16 06:00:00,경상북도,0,0.08229552730977871,0.0,0.06938775510204082
2023-09-16 09:00:00,경상북도,0,0.10950095503213142,0.0,0.10612244897959183
2023-09-16 12:00:00,경상북도,0,0.11750968220455552,0.0,0.1510204081632653
2023-09-16 15:00:00,경상북도,1,0.12147487214305233,0.0,0.09795918367346938
2023-09-16 18:00:00,경상북도,1,0.17957492469582598,0.0,0.1346938775510204
2023-09-16 21:00:00,경상북도,0,0.18946094346392453,0.0,0.17959183673469387
2023-09-17 00:00:00,경상북도,0,0.08133865123266971,0.0,0.07755102040816327
2023-09-17 03:00:00,경상북도,0,0.061346778675252775,0.0,0.061224489795918366
2023-09-17 06:00:00,경상북도,0,0.0864505089824332,0.0,0.08571428571428572
2023-09-17 09:00:00,경상북도,0,0.11558489238818072,0.0,0.1510204081632653
2023-09-17 12:00:00,경상북도,2,0.11832983161080786,0.0,0.16326530612244897
2023-09-17 15:00:00,경상북도,1,0.1615530864414775,0.0,0.16326530612244897
2023-09-17 18:00:00,경상북도,0,0.21216019649033196,0.0,0.18775510204081633
2023-09-17 21:00:00,경상북도,1,0.1930492147078956,0.0,0.16326530612244897
2023-09-18 00:00:00,경상북도,0,0.11292782737900517,0.0,0.08979591836734693
2023-09-18 03:00:00,경상북도,0,0.07127696032501644,0.0,0.044897959183673466
2023-09-18 06:00:00,경상북도,0,0.10261433186261477,0.0,0.07346938775510205
2023-09-18 09:00:00,경상북도,0,0.14275275768633142,0.0,0.1346938775510204
2023-09-18 12:00:00,경상북도,0,0.14370694389532523,0.0,0.1346938775510204
2023-09-18 15:00:00,경상북도,0,0.1495563374523612,0.0,0.11428571428571428
2023-09-18 18:00:00,경상북도,0,0.20771578801640642,0.0,0.17959183673469387
2023-09-18 21:00:00,경상북도,0,0.2041687241798186,0.0,0.2
2023-09-19 00:00:00,경상북도,0,0.10541714285233383,1.0,0.12601626016260162
2023-09-19 03:00:00,경상북도,0,0.06103127846193707,0.0,0.032520325203252036
2023-09-19 06:00:00,경상북도,0,0.0865616400293953,0.0,0.06097560975609756
2023-09-19 09:00:00,경상북도,0,0.12659322858205407,0.0,0.10569105691056911
2023-09-19 12:00:00,경상북도,1,0.15860124762885922,0.0,0.09349593495934959
2023-09-19 15:00:00,경상북도,2,0.15567159418032636,0.0,0.0975609756097561
2023-09-19 18:00:00,경상북도,0,0.2383148190065019,0.0,0.17073170731707318
2023-09-19 21:00:00,경상북도,0,0.2144842243842247,0.0,0.17073170731707318
2023-09-20 00:00:00,경상북도,0,0.11617971813043443,0.0,0.11788617886178862
2023-09-20 03:00:00,경상북도,0,0.07408952084162457,0.0,0.04065040650406504
2023-09-20 06:00:00,경상북도,0,0.09623147737789177,0.0,0.06097560975609756
2023-09-20 09:00:00,경상북도,0,0.12462542034255561,0.0,0.10975609756097561
2023-09-20 12:00:00,경상북도,0,0.13577711423627584,0.0,0.11382113821138211
2023-09-20 15:00:00,경상북도,0,0.15286743813298806,1.0,0.12601626016260162
2023-09-20 18:00:00,경상북도,0,0.20536789869204217,2.0,0.1910569105691057
2023-09-20 21:00:00,경상북도,1,0.190232983529534,0.0,0.17479674796747968
2023-09-21 00:00:00,경상북도,0,0.11311787768201485,0.0,0.10975609756097561
2023-09-21 03:00:00,경상북도,0,0.0699628134270752,0.0,0.04878048780487805
2023-09-21 06:00:00,경상북도,0,0.09166223213311134,0.0,0.056910569105691054
2023-09-21 09:00:00,경상북도,0,0.12668009428315496,0.0,0.1016260162601626
2023-09-21 12:00:00,경상북도,1,0.14325412545729493,0.0,0.12195121951219512
2023-09-21 15:00:00,경상북도,0,0.20827018609939693,0.0,0.14227642276422764
2023-09-21 18:00:00,경상북도,0,0.203668162299912,0.0,0.18699186991869918
2023-09-21 21:00:00,경상북도,0,0.2456344070048794,0.0,0.23170731707317074
2023-09-22 00:00:00,경상북도,0,0.1071388893578192,0.0,0.08943089430894309
2023-09-22 03:00:00,경상북도,2,0.08148381109703307,0.0,0.06910569105691057
2023-09-22 06:00:00,경상북도,0,0.12339534156424141,0.0,0.0975609756097561
2023-09-22 09:00:00,경상북도,0,0.132333682510455,0.0,0.09349593495934959
2023-09-22 12:00:00,경상북도,0,0.15083060484685107,0.0,0.12601626016260162
2023-09-22 15:00:00,경상북도,0,0.16554083484932247,0.0,0.11382113821138211
2023-09-22 18:00:00,경상북도,0,0.22708347488393468,0.0,0.17073170731707318
2023-09-22 21:00:00,경상북도,0,0.25771971998223986,0.0,0.2032520325203252
2023-09-23 00:00:00,경상북도,0,0.12929579635031632,0.0,0.11788617886178862
2023-09-23 03:00:00,경상북도,0,0.08139353665011655,0.0,0.052845528455284556
